"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"48 - Lozère","Dermatologie et vénéréologie",1,0,0,0,0,0,0,1,0,0,0
"48 - Lozère","Endocrinologie et métabolisme",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Gériatrie",2,0,0,0,0,0,1,0,1,0,0
"48 - Lozère","Gynécologie médicale",2,0,0,1,0,0,0,0,0,1,0
"48 - Lozère","Gynécologie-obstétrique",5,0,0,0,1,0,1,1,2,0,0
"48 - Lozère","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Gastro-entérologie et hépatologie",1,0,0,0,0,0,0,0,1,0,0
"48 - Lozère","Médecine du travail",5,0,0,2,1,0,0,2,0,0,0
"48 - Lozère","Médecine interne",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Médecine physique et réadaptation",2,0,0,0,0,1,1,0,0,0,0
"48 - Lozère","Néphrologie",1,0,0,0,0,0,0,0,1,0,0
"48 - Lozère","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Neurologie",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","ORL et chirurgie cervico-faciale",1,0,0,0,0,0,0,0,1,0,0
"48 - Lozère","Oncologie option médicale",1,0,0,0,0,0,0,0,0,1,0
"48 - Lozère","Ophtalmologie",2,0,0,0,0,0,0,2,0,0,0
"48 - Lozère","Pédiatrie",3,0,0,1,1,0,1,0,0,0,0
"48 - Lozère","Pneumologie",2,0,0,0,0,0,1,0,1,0,0
"48 - Lozère","Psychiatrie",13,0,1,1,2,1,1,0,2,3,2
"48 - Lozère","Radiodiagnostic et imagerie médicale",5,0,0,1,0,1,0,0,2,0,1
"48 - Lozère","Radiothérapie",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"48 - Lozère","Rhumatologie",1,0,0,1,0,0,0,0,0,0,0
"48 - Lozère","Santé publique et médecine sociale",1,0,0,0,0,0,0,0,1,0,0
"48 - Lozère","Généralistes",107,2,12,6,11,5,6,18,31,9,7
"48 - Lozère","Médecine générale",107,2,12,6,11,5,6,18,31,9,7
"49 - Maine-et-Loire","Ensemble des spécialités d'exercice",2655,91,405,313,268,265,324,375,377,183,54
"49 - Maine-et-Loire","Spécialistes",1388,32,204,187,140,152,179,179,193,90,32
"49 - Maine-et-Loire","Anatomie et cytologie pathologiques",20,0,1,1,3,2,3,5,4,1,0
"49 - Maine-et-Loire","Anesthésie-réanimation",135,0,21,23,16,11,19,10,27,6,2
"49 - Maine-et-Loire","Biologie médicale",44,1,6,5,5,5,6,12,3,1,0
"49 - Maine-et-Loire","Cardiologie et maladies vasculaires",68,5,11,6,5,7,7,10,7,7,3
"49 - Maine-et-Loire","Chirurgie générale",40,3,19,5,1,2,1,3,2,2,2
"49 - Maine-et-Loire","Chirurgie maxillo-faciale et stomatologie",11,0,0,3,1,0,1,1,4,0,1
"49 - Maine-et-Loire","Chirurgie orthopédique et traumatologie",42,0,2,4,7,6,11,4,6,2,0
"49 - Maine-et-Loire","Chirurgie infantile",6,0,0,3,0,0,1,1,1,0,0
"49 - Maine-et-Loire","Chirurgie plastique reconstructrice et esthétique",6,0,0,2,0,1,1,0,1,1,0
"49 - Maine-et-Loire","Chirurgie thoracique et cardio-vasculaire",7,0,0,1,1,2,1,1,0,1,0
"49 - Maine-et-Loire","Chirurgie urologique",17,0,2,5,1,2,4,1,2,0,0
"49 - Maine-et-Loire","Chirurgie vasculaire",10,0,2,0,0,2,3,1,2,0,0
"49 - Maine-et-Loire","Chirurgie viscérale et digestive",15,0,1,1,3,2,5,3,0,0,0
"49 - Maine-et-Loire","Dermatologie et vénéréologie",38,2,3,5,1,6,4,5,7,5,0
"49 - Maine-et-Loire","Endocrinologie et métabolisme",23,1,3,7,2,4,3,2,1,0,0
"49 - Maine-et-Loire","Génétique médicale",2,0,0,0,0,0,1,1,0,0,0
"49 - Maine-et-Loire","Gériatrie",20,0,0,2,2,6,5,3,0,1,1
"49 - Maine-et-Loire","Gynécologie médicale",17,0,1,2,0,0,0,1,9,3,1
"49 - Maine-et-Loire","Gynécologie-obstétrique",60,0,14,9,6,9,3,10,4,3,2
"49 - Maine-et-Loire","Hématologie",11,0,2,2,1,1,5,0,0,0,0
"49 - Maine-et-Loire","Gastro-entérologie et hépatologie",48,3,9,4,4,7,9,2,7,3,0
"49 - Maine-et-Loire","Médecine du travail",77,1,5,5,3,10,8,11,20,11,3
"49 - Maine-et-Loire","Médecine interne",25,1,2,2,2,2,4,3,3,3,3
"49 - Maine-et-Loire","Médecine nucléaire",12,2,1,4,0,2,1,1,0,0,1
"49 - Maine-et-Loire","Médecine physique et réadaptation",20,1,4,3,2,0,3,1,4,1,1
"49 - Maine-et-Loire","Néphrologie",25,1,3,1,7,6,3,1,1,2,0
"49 - Maine-et-Loire","Neurochirurgie",12,0,2,4,0,1,0,4,0,1,0
"49 - Maine-et-Loire","Neurologie",38,1,5,7,5,7,7,3,3,0,0
"49 - Maine-et-Loire","ORL et chirurgie cervico-faciale",33,0,6,4,5,2,0,5,8,2,1
"49 - Maine-et-Loire","Oncologie option médicale",12,0,2,3,1,2,1,2,1,0,0
"49 - Maine-et-Loire","Ophtalmologie",67,0,8,7,10,7,3,11,14,5,2
"49 - Maine-et-Loire","Pédiatrie",87,4,18,13,12,9,12,8,7,3,1
"49 - Maine-et-Loire","Pneumologie",32,2,2,6,6,1,6,4,1,4,0
"49 - Maine-et-Loire","Psychiatrie",171,2,27,24,16,11,20,23,25,19,4
"49 - Maine-et-Loire","Radiodiagnostic et imagerie médicale",75,1,8,8,5,8,9,19,13,1,3
"49 - Maine-et-Loire","Radiothérapie",11,0,5,0,2,0,2,0,1,1,0
"49 - Maine-et-Loire","Réanimation médicale",7,0,1,0,1,3,1,1,0,0,0
"49 - Maine-et-Loire","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"49 - Maine-et-Loire","Rhumatologie",32,1,7,3,3,4,3,5,4,1,1
"49 - Maine-et-Loire","Santé publique et médecine sociale",12,0,1,3,1,2,3,1,1,0,0
"49 - Maine-et-Loire","Généralistes",1267,59,201,126,128,113,145,196,184,93,22
"49 - Maine-et-Loire","Médecine générale",1267,59,201,126,128,113,145,196,184,93,22
"50 - Manche","Ensemble des spécialités d'exercice",1272,25,118,108,88,111,172,268,234,106,42
"50 - Manche","Spécialistes",586,13,51,61,41,48,76,116,116,51,13
"50 - Manche","Anatomie et cytologie pathologiques",4,0,0,0,0,0,1,0,1,1,1
"50 - Manche","Anesthésie-réanimation",46,0,2,5,4,4,5,6,13,7,0
"50 - Manche","Biologie médicale",11,0,2,1,0,0,4,3,1,0,0
"50 - Manche","Cardiologie et maladies vasculaires",31,2,2,3,1,0,4,8,7,4,0
"50 - Manche","Chirurgie générale",20,1,1,2,1,0,2,5,6,2,0
"50 - Manche","Chirurgie maxillo-faciale et stomatologie",10,1,1,0,0,1,1,0,3,3,0
"50 - Manche","Chirurgie orthopédique et traumatologie",22,0,0,3,2,6,2,4,4,1,0
"50 - Manche","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"50 - Manche","Chirurgie plastique reconstructrice et esthétique",3,0,0,1,0,0,2,0,0,0,0
"50 - Manche","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,1,0,0,0,0
"50 - Manche","Chirurgie urologique",4,0,0,1,1,1,0,1,0,0,0
"50 - Manche","Chirurgie vasculaire",2,0,0,0,0,1,0,0,1,0,0
"50 - Manche","Chirurgie viscérale et digestive",10,0,0,2,1,2,2,2,1,0,0
"50 - Manche","Dermatologie et vénéréologie",16,1,0,0,3,0,1,6,5,0,0
"50 - Manche","Endocrinologie et métabolisme",7,0,1,2,1,1,0,1,1,0,0
"50 - Manche","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"50 - Manche","Gériatrie",12,0,1,1,0,1,0,4,4,1,0
"50 - Manche","Gynécologie médicale",18,0,1,0,0,0,0,4,7,4,2
"50 - Manche","Gynécologie-obstétrique",23,1,4,1,1,2,6,7,1,0,0
"50 - Manche","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"50 - Manche","Gastro-entérologie et hépatologie",20,0,4,0,1,1,3,6,4,1,0
"50 - Manche","Médecine du travail",26,0,0,0,0,1,3,6,12,4,0
"50 - Manche","Médecine interne",11,0,1,4,3,0,1,0,2,0,0
"50 - Manche","Médecine nucléaire",1,0,0,0,0,0,0,0,0,0,1
"50 - Manche","Médecine physique et réadaptation",19,0,0,3,2,1,2,4,6,1,0
"50 - Manche","Néphrologie",12,2,3,2,2,0,2,0,0,1,0
"50 - Manche","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"50 - Manche","Neurologie",13,0,1,1,2,1,3,2,1,1,1
"50 - Manche","ORL et chirurgie cervico-faciale",13,0,0,1,0,1,3,3,4,0,1
"50 - Manche","Oncologie option médicale",5,0,0,1,0,1,1,2,0,0,0
"50 - Manche","Ophtalmologie",28,0,3,2,3,3,1,6,4,5,1
"50 - Manche","Pédiatrie",35,2,8,4,3,2,7,4,2,3,0
"50 - Manche","Pneumologie",19,0,2,3,1,3,3,2,4,1,0
"50 - Manche","Psychiatrie",62,1,7,8,4,3,7,10,11,6,5
"50 - Manche","Radiodiagnostic et imagerie médicale",47,0,3,8,2,6,5,12,8,2,1
"50 - Manche","Radiothérapie",4,0,1,0,0,0,0,2,0,1,0
"50 - Manche","Réanimation médicale",5,0,1,1,0,1,0,2,0,0,0
"50 - Manche","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"50 - Manche","Rhumatologie",23,2,2,0,2,5,3,4,3,2,0
"50 - Manche","Santé publique et médecine sociale",3,0,0,1,1,0,1,0,0,0,0
"50 - Manche","Généralistes",686,12,67,47,47,63,96,152,118,55,29
"50 - Manche","Médecine générale",686,12,67,47,47,63,96,152,118,55,29
"51 - Marne","Ensemble des spécialités d'exercice",1962,56,284,215,181,214,245,284,269,155,59
"51 - Marne","Spécialistes",1091,30,168,132,95,98,134,151,152,98,33
"51 - Marne","Anatomie et cytologie pathologiques",24,0,4,3,1,1,2,2,7,2,2
"51 - Marne","Anesthésie-réanimation",104,3,8,10,18,10,6,15,16,15,3
"51 - Marne","Biologie médicale",37,0,7,5,2,3,6,9,4,1,0
"51 - Marne","Cardiologie et maladies vasculaires",58,3,8,8,4,4,2,11,7,8,3
"51 - Marne","Chirurgie générale",52,2,16,8,0,0,8,5,7,3,3
"51 - Marne","Chirurgie maxillo-faciale et stomatologie",3,0,0,0,1,1,0,1,0,0,0
"51 - Marne","Chirurgie orthopédique et traumatologie",26,0,3,2,1,5,4,3,6,2,0
"51 - Marne","Chirurgie infantile",5,0,0,0,0,1,1,1,2,0,0
"51 - Marne","Chirurgie plastique reconstructrice et esthétique",4,0,0,0,2,0,2,0,0,0,0
"51 - Marne","Chirurgie thoracique et cardio-vasculaire",9,0,1,2,1,2,3,0,0,0,0
"51 - Marne","Chirurgie urologique",16,0,3,4,0,1,1,6,1,0,0
"51 - Marne","Chirurgie vasculaire",6,0,1,1,0,2,0,0,0,2,0
"51 - Marne","Chirurgie viscérale et digestive",4,0,0,0,1,1,1,0,0,1,0
"51 - Marne","Dermatologie et vénéréologie",36,1,4,1,2,7,8,5,6,2,0
"51 - Marne","Endocrinologie et métabolisme",22,1,4,3,0,2,5,3,3,0,1
"51 - Marne","Génétique médicale",4,0,1,0,0,0,0,1,1,1,0
"51 - Marne","Gériatrie",7,1,1,0,0,1,2,1,1,0,0
"51 - Marne","Gynécologie médicale",12,0,4,0,0,0,0,0,4,4,0
"51 - Marne","Gynécologie-obstétrique",52,3,6,9,8,3,8,8,5,2,0
"51 - Marne","Hématologie",5,0,3,1,0,1,0,0,0,0,0
"51 - Marne","Gastro-entérologie et hépatologie",42,2,6,4,3,3,3,14,4,3,0
"51 - Marne","Médecine du travail",49,0,4,2,2,2,4,11,14,8,2
"51 - Marne","Médecine interne",28,0,4,3,4,5,5,0,4,1,2
"51 - Marne","Médecine nucléaire",7,0,2,1,2,0,2,0,0,0,0
"51 - Marne","Médecine physique et réadaptation",20,0,4,4,2,3,3,1,1,1,1
"51 - Marne","Néphrologie",17,1,4,4,1,1,3,2,0,1,0
"51 - Marne","Neurochirurgie",8,0,1,3,1,0,0,1,1,1,0
"51 - Marne","Neurologie",15,1,2,0,0,2,4,4,1,1,0
"51 - Marne","ORL et chirurgie cervico-faciale",20,0,4,2,0,2,3,4,1,4,0
"51 - Marne","Oncologie option médicale",12,0,1,1,1,2,1,4,0,1,1
"51 - Marne","Ophtalmologie",39,0,5,2,4,2,7,7,7,2,3
"51 - Marne","Pédiatrie",69,3,19,10,5,6,9,3,11,2,1
"51 - Marne","Pneumologie",29,3,3,4,4,2,4,4,2,3,0
"51 - Marne","Psychiatrie",114,3,16,24,9,9,13,5,14,16,5
"51 - Marne","Radiodiagnostic et imagerie médicale",76,2,11,4,12,8,7,12,11,6,3
"51 - Marne","Radiothérapie",11,0,2,1,3,1,0,0,3,1,0
"51 - Marne","Réanimation médicale",5,0,0,0,0,0,4,0,0,0,1
"51 - Marne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"51 - Marne","Rhumatologie",28,1,4,3,1,1,2,6,6,2,2
"51 - Marne","Santé publique et médecine sociale",16,0,2,3,0,4,1,2,2,2,0
"51 - Marne","Généralistes",871,26,116,83,86,116,111,133,117,57,26
"51 - Marne","Médecine générale",871,26,116,83,86,116,111,133,117,57,26
"52 - Haute-Marne","Ensemble des spécialités d'exercice",458,3,26,21,26,55,66,87,94,66,14
"52 - Haute-Marne","Spécialistes",189,0,6,9,12,21,27,43,37,31,3
"52 - Haute-Marne","Anatomie et cytologie pathologiques",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Anesthésie-réanimation",22,0,0,0,3,2,3,5,6,3,0
"52 - Haute-Marne","Biologie médicale",5,0,0,1,0,0,1,3,0,0,0
"52 - Haute-Marne","Cardiologie et maladies vasculaires",11,0,1,0,0,0,4,2,2,2,0
"52 - Haute-Marne","Chirurgie générale",9,0,0,1,0,1,1,3,1,2,0
"52 - Haute-Marne","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Chirurgie orthopédique et traumatologie",8,0,0,1,0,1,3,2,1,0,0
"52 - Haute-Marne","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Chirurgie urologique",3,0,0,1,1,0,0,0,1,0,0
"52 - Haute-Marne","Chirurgie vasculaire",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Chirurgie viscérale et digestive",2,0,0,0,0,0,0,1,1,0,0
"52 - Haute-Marne","Dermatologie et vénéréologie",6,0,0,0,1,1,1,0,3,0,0
"52 - Haute-Marne","Endocrinologie et métabolisme",5,0,0,0,0,1,1,3,0,0,0
"52 - Haute-Marne","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Gériatrie",7,0,0,1,0,1,1,1,3,0,0
"52 - Haute-Marne","Gynécologie médicale",4,0,0,0,0,0,0,1,2,1,0
"52 - Haute-Marne","Gynécologie-obstétrique",12,0,1,0,0,5,2,0,0,2,2
"52 - Haute-Marne","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Gastro-entérologie et hépatologie",4,0,0,0,0,1,0,0,2,1,0
"52 - Haute-Marne","Médecine du travail",4,0,0,0,1,0,1,1,0,1,0
"52 - Haute-Marne","Médecine interne",1,0,0,0,0,0,0,0,0,1,0
"52 - Haute-Marne","Médecine nucléaire",2,0,0,0,1,1,0,0,0,0,0
"52 - Haute-Marne","Médecine physique et réadaptation",6,0,1,0,1,1,1,0,1,1,0
"52 - Haute-Marne","Néphrologie",1,0,0,0,0,0,1,0,0,0,0
"52 - Haute-Marne","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Neurologie",4,0,0,0,0,0,2,1,0,1,0
"52 - Haute-Marne","ORL et chirurgie cervico-faciale",5,0,0,0,0,1,0,1,1,2,0
"52 - Haute-Marne","Oncologie option médicale",2,0,0,0,0,1,0,0,1,0,0
"52 - Haute-Marne","Ophtalmologie",6,0,0,0,0,0,0,2,2,2,0
"52 - Haute-Marne","Pédiatrie",10,0,1,1,0,1,1,3,2,1,0
"52 - Haute-Marne","Pneumologie",6,0,0,0,1,0,1,1,1,2,0
"52 - Haute-Marne","Psychiatrie",21,0,2,1,2,0,3,5,2,6,0
"52 - Haute-Marne","Radiodiagnostic et imagerie médicale",18,0,0,2,1,2,0,6,4,3,0
"52 - Haute-Marne","Radiothérapie",2,0,0,0,0,1,0,0,0,0,1
"52 - Haute-Marne","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Rhumatologie",3,0,0,0,0,0,0,2,1,0,0
"52 - Haute-Marne","Santé publique et médecine sociale",0,0,0,0,0,0,0,0,0,0,0
"52 - Haute-Marne","Généralistes",269,3,20,12,14,34,39,44,57,35,11
"52 - Haute-Marne","Médecine générale",269,3,20,12,14,34,39,44,57,35,11
"53 - Mayenne","Ensemble des spécialités d'exercice",613,3,48,53,44,46,86,126,125,63,19
"53 - Mayenne","Spécialistes",262,1,16,22,17,17,45,56,52,28,8
"53 - Mayenne","Anatomie et cytologie pathologiques",2,0,0,0,0,0,1,1,0,0,0
"53 - Mayenne","Anesthésie-réanimation",21,0,0,3,0,2,1,5,7,3,0
"53 - Mayenne","Biologie médicale",7,0,0,1,0,1,0,4,0,0,1
"53 - Mayenne","Cardiologie et maladies vasculaires",14,0,2,1,2,1,5,1,1,0,1
"53 - Mayenne","Chirurgie générale",11,0,1,0,2,0,1,1,4,2,0
"53 - Mayenne","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Chirurgie orthopédique et traumatologie",11,0,0,1,0,0,1,5,3,1,0
"53 - Mayenne","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,0,1,0,0,0
"53 - Mayenne","Chirurgie urologique",4,0,0,2,0,0,1,0,0,1,0
"53 - Mayenne","Chirurgie vasculaire",1,0,0,0,0,0,0,0,1,0,0
"53 - Mayenne","Chirurgie viscérale et digestive",4,0,0,0,0,0,1,1,1,1,0
"53 - Mayenne","Dermatologie et vénéréologie",7,0,0,0,1,0,1,2,1,2,0
"53 - Mayenne","Endocrinologie et métabolisme",5,0,1,0,1,0,2,0,0,1,0
"53 - Mayenne","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Gériatrie",6,0,0,3,0,1,0,1,0,1,0
"53 - Mayenne","Gynécologie médicale",6,0,0,0,0,0,0,2,3,1,0
"53 - Mayenne","Gynécologie-obstétrique",10,0,0,1,0,0,4,3,2,0,0
"53 - Mayenne","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Gastro-entérologie et hépatologie",10,0,0,0,1,0,2,5,1,1,0
"53 - Mayenne","Médecine du travail",11,0,0,0,0,0,2,0,7,2,0
"53 - Mayenne","Médecine interne",5,0,0,0,0,1,1,0,2,1,0
"53 - Mayenne","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Médecine physique et réadaptation",6,0,2,1,0,1,0,0,1,1,0
"53 - Mayenne","Néphrologie",5,0,2,0,1,0,1,1,0,0,0
"53 - Mayenne","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Neurologie",6,0,1,1,0,0,1,3,0,0,0
"53 - Mayenne","ORL et chirurgie cervico-faciale",6,0,1,0,0,1,0,2,0,2,0
"53 - Mayenne","Oncologie option médicale",2,0,0,0,0,1,0,0,1,0,0
"53 - Mayenne","Ophtalmologie",12,1,0,1,1,1,1,2,5,0,0
"53 - Mayenne","Pédiatrie",13,0,2,2,2,1,1,2,1,1,1
"53 - Mayenne","Pneumologie",5,0,0,1,1,1,0,0,1,0,1
"53 - Mayenne","Psychiatrie",36,0,2,3,2,4,6,5,8,4,2
"53 - Mayenne","Radiodiagnostic et imagerie médicale",23,0,1,1,2,1,9,6,1,2,0
"53 - Mayenne","Radiothérapie",2,0,1,0,0,0,0,0,1,0,0
"53 - Mayenne","Réanimation médicale",1,0,0,0,0,0,0,1,0,0,0
"53 - Mayenne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"53 - Mayenne","Rhumatologie",7,0,0,0,1,0,2,2,0,0,2
"53 - Mayenne","Santé publique et médecine sociale",2,0,0,0,0,0,1,0,0,1,0
"53 - Mayenne","Généralistes",351,2,32,31,27,29,41,70,73,35,11
"53 - Mayenne","Médecine générale",351,2,32,31,27,29,41,70,73,35,11
"54 - Meurthe-et-Moselle","Ensemble des spécialités d'exercice",2959,79,396,337,269,292,362,458,468,188,110
"54 - Meurthe-et-Moselle","Spécialistes",1667,47,250,202,159,149,200,222,262,111,65
"54 - Meurthe-et-Moselle","Anatomie et cytologie pathologiques",22,1,4,2,1,1,3,4,3,1,2
"54 - Meurthe-et-Moselle","Anesthésie-réanimation",174,4,24,25,19,16,17,21,31,12,5
"54 - Meurthe-et-Moselle","Biologie médicale",45,0,2,8,5,4,7,12,2,3,2
"54 - Meurthe-et-Moselle","Cardiologie et maladies vasculaires",92,3,8,14,8,8,12,14,12,7,6
"54 - Meurthe-et-Moselle","Chirurgie générale",64,3,32,1,4,2,3,6,7,4,2
"54 - Meurthe-et-Moselle","Chirurgie maxillo-faciale et stomatologie",8,0,0,0,1,0,1,2,3,1,0
"54 - Meurthe-et-Moselle","Chirurgie orthopédique et traumatologie",46,0,4,5,8,6,4,6,6,6,1
"54 - Meurthe-et-Moselle","Chirurgie infantile",3,0,0,1,0,0,0,2,0,0,0
"54 - Meurthe-et-Moselle","Chirurgie plastique reconstructrice et esthétique",14,0,1,2,2,0,6,2,0,0,1
"54 - Meurthe-et-Moselle","Chirurgie thoracique et cardio-vasculaire",7,0,2,0,2,1,2,0,0,0,0
"54 - Meurthe-et-Moselle","Chirurgie urologique",12,0,1,2,2,0,4,0,2,1,0
"54 - Meurthe-et-Moselle","Chirurgie vasculaire",10,0,1,2,0,0,4,0,1,1,1
"54 - Meurthe-et-Moselle","Chirurgie viscérale et digestive",16,0,2,3,1,4,1,4,1,0,0
"54 - Meurthe-et-Moselle","Dermatologie et vénéréologie",52,1,4,6,9,2,5,8,12,2,3
"54 - Meurthe-et-Moselle","Endocrinologie et métabolisme",15,1,1,2,0,3,1,4,3,0,0
"54 - Meurthe-et-Moselle","Génétique médicale",3,0,0,1,0,0,0,1,1,0,0
"54 - Meurthe-et-Moselle","Gériatrie",30,0,2,2,2,6,9,5,2,2,0
"54 - Meurthe-et-Moselle","Gynécologie médicale",36,0,0,1,0,0,0,8,20,4,3
"54 - Meurthe-et-Moselle","Gynécologie-obstétrique",57,0,14,10,6,5,3,4,8,5,2
"54 - Meurthe-et-Moselle","Hématologie",10,0,3,3,1,2,0,1,0,0,0
"54 - Meurthe-et-Moselle","Gastro-entérologie et hépatologie",41,2,4,1,4,2,7,10,5,2,4
"54 - Meurthe-et-Moselle","Médecine du travail",68,1,2,9,5,5,10,3,23,8,2
"54 - Meurthe-et-Moselle","Médecine interne",37,1,5,4,4,2,6,4,9,2,0
"54 - Meurthe-et-Moselle","Médecine nucléaire",16,1,3,3,3,0,1,2,1,1,1
"54 - Meurthe-et-Moselle","Médecine physique et réadaptation",35,2,4,4,7,5,5,2,3,2,1
"54 - Meurthe-et-Moselle","Néphrologie",30,1,6,2,3,5,3,3,3,2,2
"54 - Meurthe-et-Moselle","Neurochirurgie",14,1,2,2,2,2,0,2,2,1,0
"54 - Meurthe-et-Moselle","Neurologie",35,2,11,1,4,2,5,7,2,1,0
"54 - Meurthe-et-Moselle","ORL et chirurgie cervico-faciale",32,1,1,7,2,4,4,5,8,0,0
"54 - Meurthe-et-Moselle","Oncologie option médicale",16,0,4,2,3,1,2,3,1,0,0
"54 - Meurthe-et-Moselle","Ophtalmologie",71,1,9,5,3,10,7,5,19,5,7
"54 - Meurthe-et-Moselle","Pédiatrie",133,12,24,18,11,15,11,12,16,9,5
"54 - Meurthe-et-Moselle","Pneumologie",35,3,4,1,4,7,4,6,5,1,0
"54 - Meurthe-et-Moselle","Psychiatrie",161,4,28,21,15,10,28,15,23,9,8
"54 - Meurthe-et-Moselle","Radiodiagnostic et imagerie médicale",123,0,25,18,9,10,15,22,10,8,6
"54 - Meurthe-et-Moselle","Radiothérapie",17,0,4,4,1,1,2,3,1,1,0
"54 - Meurthe-et-Moselle","Réanimation médicale",6,0,0,3,0,0,2,0,1,0,0
"54 - Meurthe-et-Moselle","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"54 - Meurthe-et-Moselle","Rhumatologie",34,2,2,2,1,3,4,6,8,5,1
"54 - Meurthe-et-Moselle","Santé publique et médecine sociale",47,0,7,5,7,5,2,8,8,5,0
"54 - Meurthe-et-Moselle","Généralistes",1292,32,146,135,110,143,162,236,206,77,45
"54 - Meurthe-et-Moselle","Médecine générale",1292,32,146,135,110,143,162,236,206,77,45
"55 - Meuse","Ensemble des spécialités d'exercice",402,7,38,27,42,37,49,62,74,42,24
"55 - Meuse","Spécialistes",147,1,5,10,13,13,18,23,38,16,10
"55 - Meuse","Anatomie et cytologie pathologiques",0,0,0,0,0,0,0,0,0,0,0
"55 - Meuse","Anesthésie-réanimation",11,0,0,2,1,1,2,2,2,0,1
"55 - Meuse","Biologie médicale",1,0,0,0,0,0,1,0,0,0,0
"55 - Meuse","Cardiologie et maladies vasculaires",12,0,0,2,0,3,2,2,1,1,1
"55 - Meuse","Chirurgie générale",5,0,1,0,0,1,1,0,2,0,0
"55 - Meuse","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"55 - Meuse","Chirurgie orthopédique et traumatologie",6,0,0,0,0,0,3,2,1,0,0
"55 - Meuse","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"55 - Meuse","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"55 - Meuse","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"55 - Meuse","Chirurgie urologique",1,0,0,0,0,1,0,0,0,0,0
"55 - Meuse","Chirurgie vasculaire",0,0,0,0,0,0,0,0,0,0,0
"55 - Meuse","Chirurgie viscérale et digestive",3,0,0,0,0,0,1,0,1,0,1
"55 - Meuse","Dermatologie et vénéréologie",5,0,1,0,0,1,1,0,1,1,0
"55 - Meuse","Endocrinologie et métabolisme",3,0,1,0,0,0,1,0,1,0,0
